Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Jordan,JOR,2018,43370860704.2254,4.235739099426623,4.46231108475482,34.24948106191431,18.257,NA,NA,NA,NA,NA,0.747
Jordan,JOR,2019,44503006338.0282,2.61038313609602,0.76151404726555,-82.93453699659777,16.801,NA,NA,NA,NA,NA,0.75
Jordan,JOR,2020,43700383098.5916,-1.8035258861843484,0.333294350628422,-56.23267202683684,19.213,284.847,284.847,NA,1.109,338.92224783,0.743
Jordan,JOR,2021,46296100140.8451,5.93980386029421,1.34609377243117,303.87536419178065,19.837,903.054,1187.901,736204.365746,1.225,782.23077442,0.736
Jordan,JOR,2022,48764963380.2817,5.332767191892316,4.22915568897118,214.17987183262375,18.2,319.348,1507.249,157730.342866,0.449,133.43675473,0.751
Jordan,JOR,2023,51088476338.0282,4.764717938219594,2.08486986327134,-50.70245655159309,16.62,NA,NA,NA,NA,0,0.754
Jordan,JOR,2024,53352289577.4648,4.4311621753172314,1.55659611283951,-25.338452041458503,NA,NA,NA,NA,NA,0,NA
Japan,JPN,1960,47419238274.4619,NA,3.57451152535912,NA,1.7,NA,NA,NA,NA,NA,NA
Japan,JPN,1961,57266758179.5883,20.766929759877403,5.36846178480056,50.18728424050072,1.4,NA,NA,NA,NA,NA,NA
Japan,JPN,1962,64987857541.6256,13.482689796799685,6.8354403481973,27.325863947660363,1.3,NA,NA,NA,NA,NA,NA
Japan,JPN,1963,74379284603.3875,14.45104888362654,6.70690556397991,-1.8804170275772816,1.3,NA,NA,NA,NA,NA,NA
Japan,JPN,1964,87490590817.9803,17.62763151663288,3.80038945305751,-43.336171699391855,1.1,NA,NA,NA,NA,NA,NA
Japan,JPN,1965,97338107605.8236,11.25551524543999,6.6559909426062,75.1397067279851,1.2,NA,NA,NA,NA,NA,NA
Japan,JPN,1966,113046784179.289,16.138259680451792,5.04083205887675,-24.266242211817428,1.3,NA,NA,NA,NA,NA,NA
Japan,JPN,1967,132475614226.519,17.18653935030688,3.98984808881518,-20.849414497172532,1.3,NA,NA,NA,NA,NA,NA
Japan,JPN,1968,156897496759.128,18.435002302272935,5.33943295739345,33.82547000627889,1.2,NA,NA,NA,NA,NA,NA
Japan,JPN,1969,184298841304.667,17.464488032977393,5.24982091102026,-1.6783064248256114,1.1,NA,NA,NA,NA,NA,NA
Japan,JPN,1970,217223652719.444,17.864904185886086,6.92417383485781,31.893524602387885,1.1,NA,NA,NA,NA,NA,NA
Japan,JPN,1971,245364056622.363,12.954576332101295,6.39534883720928,-7.637373212473511,1.2,NA,NA,NA,NA,NA,NA
Japan,JPN,1972,324933841268.585,32.42927498899603,4.84351713859905,-24.2650047419055,1.4,NA,NA,NA,NA,NA,NA
Japan,JPN,1973,441460582535.921,35.86168212347476,11.6086235489221,139.67342773313288,1.3,NA,NA,NA,NA,NA,NA
Japan,JPN,1974,490035789970.299,11.00329437236347,23.2222458076842,100.04306031476456,1.4,NA,NA,NA,NA,NA,NA
Japan,JPN,1975,532861438884.724,8.739290025534798,11.7312661498708,-49.4826372650446,1.9,NA,NA,NA,NA,NA,NA
Japan,JPN,1976,598883902155.605,12.390174715788335,9.37403638606235,-20.093566488851764,2,NA,NA,NA,NA,NA,NA
Japan,JPN,1977,737069290927.712,23.07381919512725,8.16182689596842,-12.9315637380743,2,NA,NA,NA,NA,NA,NA
Japan,JPN,1978,1035611588216.59,40.50396631137864,4.2095660106868,-48.42372835956448,2.2,NA,NA,NA,NA,NA,NA
Japan,JPN,1979,1077910077676.37,4.084397079084599,3.7018509254627,-12.060984052397949,2.1,NA,NA,NA,NA,NA,NA
Japan,JPN,1980,1129377244854.04,4.774718062625115,7.77858176555719,110.12682363985073,2,NA,NA,NA,NA,NA,NA
Japan,JPN,1981,1245221410764.15,10.25734903354472,4.91216291820522,-36.850147414329385,2.2,NA,NA,NA,NA,NA,NA
Japan,JPN,1982,1158731426905.85,-6.945751423052054,2.7410409556314,-44.19889972556311,2.4,NA,NA,NA,NA,NA,NA
Japan,JPN,1983,1270859919742.9,9.676831941674829,1.89971971348485,-30.69349403255273,2.6,NA,NA,NA,NA,NA,NA
Japan,JPN,1984,1345824500836.76,5.898728878712749,2.26161369193155,19.04986171790789,2.7,NA,NA,NA,NA,NA,NA
Japan,JPN,1985,1427019759717.41,6.0331238456549965,2.0322773460849,-10.140385454192373,2.6,NA,NA,NA,NA,NA,NA
Japan,JPN,1986,2120083812109.91,48.567235854515864,0.595586799453245,-70.69362601513919,2.8,NA,NA,NA,NA,NA,NA
Japan,JPN,1987,2580748422781.09,21.728603748581335,0.126176841696592,-78.8147014318612,2.8,NA,NA,NA,NA,NA,NA
Japan,JPN,1988,3125724434400.79,21.116975479245596,0.67855758045755,437.7829808810928,2.5,NA,NA,NA,NA,NA,NA
Japan,JPN,1989,3109455047823.93,-0.5204997087332413,2.27228962064317,234.8705675222093,2.3,NA,NA,NA,NA,NA,NA
Japan,JPN,1990,3185904656663.85,2.458617592604246,3.0785162869516,35.480805746946466,2.103,NA,NA,NA,NA,NA,0.853
Japan,JPN,1991,3648065760648.88,14.506432357237776,3.25143848753308,5.6170630415183105,2.1,NA,NA,NA,NA,NA,0.857
Japan,JPN,1992,3980702922117.66,9.118178873223334,1.76028306059271,-45.861406656096214,2.16,NA,NA,NA,NA,NA,0.859
Japan,JPN,1993,4536940479038.25,13.973350129446027,1.24304589707924,-29.38374941467139,2.503,NA,NA,NA,NA,NA,0.865
Japan,JPN,1994,4998797547740.97,10.1799234712602,0.695458057868984,-44.05210141451029,2.889,NA,NA,NA,NA,NA,0.872
Japan,JPN,1995,5545563663889.7,10.937952796184398,-0.127899045020453,-118.39061947349636,3.148,NA,NA,NA,NA,NA,0.874
Japan,JPN,1996,4923391533851.63,-11.219276664144797,0.136600358575942,-206.8032670252523,3.353,NA,NA,NA,NA,NA,0.88
Japan,JPN,1997,4492448605638.94,-8.7529688680997,1.74780458692129,1179.5021954130598,3.393,NA,NA,NA,NA,NA,0.883
Japan,JPN,1998,4098362709531.24,-8.772184852889401,0.661974191385939,-62.12538882553291,4.102,NA,NA,NA,NA,NA,0.884
Japan,JPN,1999,4635982224063.88,13.1179095808758,-0.341296928327602,-151.55743724888237,4.677,NA,NA,NA,NA,NA,0.885
Japan,JPN,2000,4968359075956.59,7.169502293763111,-0.67657868359508,98.23755429338344,4.748,NA,NA,NA,NA,NA,0.889
Japan,JPN,2001,4374711694090.87,-11.948560335313948,-0.740055504162812,9.38203081280073,5.02,NA,NA,NA,NA,NA,0.892
Japan,JPN,2002,4182846045873.61,-4.385789547604297,-0.923494026942286,24.787130390576436,5.386,NA,NA,NA,NA,NA,0.894
Japan,JPN,2003,4519561645253.53,8.049916150083778,-0.25654181631606,-72.22052240386687,5.251,NA,NA,NA,NA,NA,0.896
Japan,JPN,2004,4893116005656.56,8.26527857619418,-0.00857338820306043,-96.65809327844704,4.734,NA,NA,NA,NA,NA,0.899
Japan,JPN,2005,4831467035389.8,-1.2599122971025432,-0.282946068764429,3200.2829460519024,4.446,NA,NA,NA,NA,NA,0.9
Japan,JPN,2006,4601663122649.92,-4.756400303605496,0.249355116079105,-188.1281429948791,4.192,NA,NA,NA,NA,NA,0.903
Japan,JPN,2007,4579750920354.81,-0.4761800616663125,0.0600394544986545,-75.92210842002227,3.888,NA,NA,NA,NA,NA,0.905
Japan,JPN,2008,5106679115127.3,11.505608141930724,1.38007886164926,2198.6199211390035,4.002,NA,NA,NA,NA,NA,0.905
Japan,JPN,2009,5289493117993.89,3.57989994564271,-1.35283672951723,-198.02604525806052,5.068,NA,NA,NA,NA,NA,0.905
Japan,JPN,2010,5759071769013.11,8.877573721039543,-0.728243207517766,-46.16917240429708,5.102,NA,NA,NA,NA,NA,0.907
Japan,JPN,2011,6233147172341.35,8.231802317154974,-0.272455616101245,-62.58727671076859,4.55,NA,NA,NA,NA,NA,0.906
Japan,JPN,2012,6272362996105.03,0.6291496523248314,-0.0440645104432608,-83.82690323150236,4.358,NA,NA,NA,NA,NA,0.909
Japan,JPN,2013,5212328181166.18,-16.90008718559662,0.335037912184772,-860.3350379126078,4.038,NA,NA,NA,NA,NA,0.912
Japan,JPN,2014,4896994405353.29,-6.049768258113373,2.75922671353253,723.5565627602251,3.589,NA,NA,NA,NA,NA,0.914
Japan,JPN,2015,4444930651964.18,-9.231453335844613,0.795279630579784,-71.17744523567552,3.385,NA,NA,NA,NA,NA,0.917
Japan,JPN,2016,5003677627544.24,12.570431786897611,-0.127258844489712,-116.00177341357735,3.132,NA,NA,NA,NA,NA,0.918
Japan,JPN,2017,4930837369151.42,-1.455734438043117,0.484199796126422,-480.48419979608263,2.822,NA,NA,NA,NA,NA,0.92
Japan,JPN,2018,5040880939324.86,2.2317420335519715,0.989094598021811,104.27406329670646,2.467,NA,NA,NA,NA,NA,0.921
Japan,JPN,2019,5117993853016.51,1.5297507443605158,0.468776159383928,-52.60552829613262,2.351,NA,NA,NA,NA,NA,0.922
Japan,JPN,2020,5054068005376.28,-1.24904111798712,-0.024995834027682,-105.33214702311906,2.809,36.005,36.005,NA,0.522,27.31252803,0.922
Japan,JPN,2021,5039148168861.22,-0.2952045065319565,-0.23335277939831,833.566686112094,2.808,188.636,224.641,1614977.340136,1.436,119.834315326,0.922
Japan,JPN,2022,4262463317796.53,-15.413018729318498,2.49770278172251,-1170.3548456387484,2.614,204.729,429.37,1366326.870846,1,312.966046463,0.921
Japan,JPN,2023,4213167237905.83,-1.1565162258377677,3.26813365933164,30.84557871524697,2.574,NA,NA,480656.662396,NA,137.562657628,0.925
Japan,JPN,2024,4026210821146.81,-4.437431656568832,2.73853681635243,-16.204870980935247,2.535,NA,NA,NA,NA,0,NA
Kazakhstan,KAZ,1990,26932016269.6107,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.689
Kazakhstan,KAZ,1991,24923076923.0769,-7.459297983569938,NA,NA,0.05,NA,NA,NA,NA,NA,0.683
Kazakhstan,KAZ,1992,24917355371.9008,-0.02295684113867962,NA,NA,0.4,NA,NA,NA,NA,NA,0.68
Kazakhstan,KAZ,1993,23409260879.9427,-6.052385854956226,NA,NA,1.11,NA,NA,NA,NA,NA,0.673
Kazakhstan,KAZ,1994,21250792886.1054,-9.220573024100464,1877.37239517572,NA,7.54,NA,NA,NA,NA,NA,0.666
Kazakhstan,KAZ,1995,20374302652.3819,-4.124506028650737,176.15529894237,-90.61692291870084,10.98,NA,NA,NA,NA,NA,0.665
Kazakhstan,KAZ,1996,21035357936.8796,3.2445541610741593,39.1825423654111,-77.75681878395844,12.96,NA,NA,NA,NA,NA,0.669
Kazakhstan,KAZ,1997,22165932062.966,5.374636977791828,17.4080410607357,-55.57194605089517,13.01,NA,NA,NA,NA,NA,0.673
Kazakhstan,KAZ,1998,22135245507.3656,-0.13844017708449513,7.14632665452332,-58.94812845632556,13.13,NA,NA,NA,NA,NA,0.678
Kazakhstan,KAZ,1999,16870817181.7799,-23.78301304060052,8.29602765342571,16.087999534343684,13.46,NA,NA,NA,NA,NA,0.683
Kazakhstan,KAZ,2000,18291990662.0356,8.423856799245828,13.1808905865731,58.88195094347671,12.75,NA,NA,NA,NA,NA,0.692
Kazakhstan,KAZ,2001,22152689179.8815,21.105950627115995,8.35413777161336,-36.61932236867651,10.43,NA,NA,NA,NA,NA,0.707
Kazakhstan,KAZ,2002,24636598527.4437,11.212676381601655,5.83692452105644,-30.131335146401263,9.33,NA,NA,NA,NA,NA,0.72
Kazakhstan,KAZ,2003,30833692900.1091,25.15401777466239,6.43821810118943,10.30154798068487,8.78,NA,NA,NA,NA,NA,0.732
Kazakhstan,KAZ,2004,43151647002.6096,39.94965553560699,6.88205438981898,6.89377529083013,8.4,NA,NA,NA,NA,NA,0.743
Kazakhstan,KAZ,2005,57123671733.8952,32.37889096200812,7.57999929125767,10.141519696083783,8.13,NA,NA,NA,NA,NA,0.754
Kazakhstan,KAZ,2006,81003864630.018,41.80437316313672,8.7216938609174,15.06193504498732,7.79,NA,NA,NA,NA,NA,0.765
Kazakhstan,KAZ,2007,104849915058.376,29.438163891653694,10.8468362075558,24.366165340442997,7.26,NA,NA,NA,NA,NA,0.772
Kazakhstan,KAZ,2008,133441648851.982,27.26920072151448,17.1398997772069,58.01750343816765,6.63,NA,NA,NA,NA,NA,0.771
Kazakhstan,KAZ,2009,115308686941.38,-13.588682444051395,7.31607858288581,-57.31551130412718,6.55,NA,NA,NA,NA,NA,0.774
Kazakhstan,KAZ,2010,148047348240.643,28.392189840741576,7.40046356341392,1.1534181812304267,5.77,NA,NA,NA,NA,NA,0.781
Kazakhstan,KAZ,2011,192626464617.071,30.111391325947327,8.452904661768,14.221286130737695,5.39,NA,NA,NA,NA,NA,0.79
Kazakhstan,KAZ,2012,207998568865.789,7.9802659926696675,5.19568369035063,-38.53374788609166,5.29,NA,NA,NA,NA,NA,0.799
Kazakhstan,KAZ,2013,236634603409.089,13.767419025742134,5.94283871648418,14.380302394488687,5.2,NA,NA,NA,NA,NA,0.808
Kazakhstan,KAZ,2014,221415613595.469,-6.43143039706231,6.84944977003358,15.255521759906635,5.06,NA,NA,NA,NA,NA,0.813
Kazakhstan,KAZ,2015,184388404706.042,-16.722943918976053,6.67828585615236,-2.4989439973713448,4.93,NA,NA,NA,NA,NA,0.819
Kazakhstan,KAZ,2016,137278320084.171,-25.54937480855991,14.3610942386248,115.0416221760658,4.96,NA,NA,NA,NA,NA,0.82
Kazakhstan,KAZ,2017,166805788827.233,21.5092002327516,7.44266321306799,-48.17481809254745,4.9,NA,NA,NA,NA,NA,0.824
Kazakhstan,KAZ,2018,179339977690.485,7.514240933349209,6.16366247577756,-17.18471870451874,4.85,NA,NA,NA,NA,NA,0.828
Kazakhstan,KAZ,2019,181667184854.501,1.2976510837045194,5.33356098916663,-13.467666178560677,4.8,NA,NA,NA,NA,NA,0.834
Kazakhstan,KAZ,2020,171082365861.423,-5.826489248212596,6.71815454861464,25.96002112397994,4.89,288.569,288.569,NA,1.653,137.21253835,0.826
Kazakhstan,KAZ,2021,197112255360.612,15.21482904922723,8.04147134028391,19.697623537734092,NA,334.726,623.295,870518.299557,1.721,772.5629984,0.816
Kazakhstan,KAZ,2022,225496328925.494,14.399953728373728,15.0278644440851,86.87953743990498,4.86,NA,NA,791061.7548499999,0.348,41.47821771,0.831
Kazakhstan,KAZ,2023,261840101059.923,16.11723450559469,14.7249900200331,-2.0154189251501387,NA,NA,NA,246904.956,NA,0.69879068,0.837
Kazakhstan,KAZ,2024,288406138230.669,10.145900900285046,8.83943897452672,-39.96981347694761,NA,NA,NA,NA,NA,0,NA
Kenya,KEN,1960,791265459.493816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1961,792959472.816211,0.21408912799993216,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1962,868111400.75544,9.477398343237578,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1963,926589349.36426,6.736226313573559,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1964,998759334.496266,7.7887777559198605,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1965,997919320.832272,-0.0841057134567482,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1966,1164519674.19213,16.694771799879785,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1967,1232559506.9762,5.842737936675199,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1968,1353295458.68182,9.795547478418918,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1969,1458379416.64823,7.765041794255883,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1970,1603447358.62106,9.94720168954641,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1971,1778391288.64348,10.910487898578053,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1972,2107279157.08834,18.493560474856395,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1973,2509001324.34591,19.063547698760317,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1974,2969958812.01648,18.37215003426673,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1975,3259345083.26283,9.743780623336942,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1976,3474542391.69992,6.602470832013376,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1977,4494378764.32011,29.35167448399543,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1978,5303735110.55151,18.008191758485122,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1979,6234391113.46434,17.54718106229208,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1980,7265315820.20777,16.53609290756485,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1981,6854491705.88377,-5.654594025786642,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1982,6431579356.95926,-6.169857183742593,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1983,5979198313.76093,-7.03374735956314,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1984,6191437070.18411,3.549618950331837,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1985,6135034213.78998,-0.9109816631383858,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1986,7239126568.14092,17.99651502952052,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1987,7970820369.2949,10.107487336581912,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1988,8355380879.12955,4.82460389291985,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1989,8283114514.17081,-0.8649080874248408,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,1990,8572359038.16958,3.491977848476309,NA,NA,NA,NA,NA,NA,NA,NA,0.485
Kenya,KEN,1991,8151488783.19064,-4.909620013638704,NA,NA,NA,NA,NA,NA,NA,NA,0.485
Kenya,KEN,1992,8209120763.04955,0.7070117053679046,NA,NA,NA,NA,NA,NA,NA,NA,0.484
Kenya,KEN,1993,5751786642.55871,-29.934193824406375,NA,NA,NA,NA,NA,NA,NA,NA,0.483
Kenya,KEN,1994,7148148564.04239,24.277011792330693,NA,NA,NA,NA,NA,NA,NA,NA,0.484
Kenya,KEN,1995,9046320255.40507,26.55473196110006,NA,NA,NA,NA,NA,NA,NA,NA,0.488
Kenya,KEN,1996,12045865396.1323,33.15762714607674,NA,NA,NA,NA,NA,NA,NA,NA,0.491
Kenya,KEN,1997,13115764358.2846,8.881877116905393,NA,NA,NA,NA,NA,NA,NA,NA,0.493
Kenya,KEN,1998,14093998843.7334,7.458463408813055,NA,NA,NA,NA,NA,NA,NA,NA,0.496
Kenya,KEN,1999,12896010459.3711,-8.499989234034606,NA,NA,10.004,NA,NA,NA,NA,NA,0.499
Kenya,KEN,2000,12705350097.8044,-1.478444532651208,NA,NA,NA,NA,NA,NA,NA,NA,0.5
Kenya,KEN,2001,12986007425.8781,2.20896965383268,NA,NA,NA,NA,NA,NA,NA,NA,0.505
Kenya,KEN,2002,13147736898.5176,1.245413369448799,NA,NA,NA,NA,NA,NA,NA,NA,0.504
Kenya,KEN,2003,14904517649.8476,13.361849000249451,NA,NA,NA,NA,NA,NA,NA,NA,0.515
Kenya,KEN,2004,16095337093.8366,7.989654358262138,NA,NA,NA,NA,NA,NA,NA,NA,0.526
Kenya,KEN,2005,18737895512.7378,16.418161381119,NA,NA,9.957,NA,NA,NA,NA,NA,0.532
Kenya,KEN,2006,25825512284.2891,37.825041594095886,NA,NA,NA,NA,NA,NA,NA,NA,0.541
Kenya,KEN,2007,31958195182.2406,23.74660696152891,NA,NA,NA,NA,NA,NA,NA,NA,0.548
Kenya,KEN,2008,35895153327.8497,12.319087868256393,NA,NA,NA,NA,NA,NA,NA,NA,0.553
Kenya,KEN,2009,42347217912.9176,17.974751427129267,NA,NA,9.6,NA,NA,NA,NA,NA,0.553
Kenya,KEN,2010,45405615063.7551,7.222191448625388,NA,NA,NA,NA,NA,NA,NA,NA,0.552
Kenya,KEN,2011,46869473150.61,3.223958280929498,14.0224913014704,NA,NA,NA,NA,NA,NA,NA,0.56
Kenya,KEN,2012,56396704671.5777,20.32715727431577,9.37777003547595,-33.123367068927365,NA,NA,NA,NA,NA,NA,0.565
Kenya,KEN,2013,61671440407.8387,9.35291479702238,5.71749357037735,-39.03141633087433,NA,NA,NA,NA,NA,NA,0.57
Kenya,KEN,2014,68285796514.2896,10.72515261960735,6.87815499275944,20.300178882500912,NA,NA,NA,NA,NA,NA,0.576
Kenya,KEN,2015,70120446896.8359,2.686723266327264,6.58215429284783,-4.3034898199183855,NA,NA,NA,NA,NA,NA,0.583
Kenya,KEN,2016,74815144163.8931,6.6951901689449045,6.29724953814624,-4.3284423613583,2.757,NA,NA,NA,NA,NA,0.594
Kenya,KEN,2017,82036510877.2599,9.652279353425271,8.00564967709946,27.129306669592943,NA,NA,NA,NA,NA,NA,0.599
Kenya,KEN,2018,92202979985.2863,12.392615189640509,4.68980646776328,-41.41878976819716,NA,NA,NA,NA,NA,NA,0.605
Kenya,KEN,2019,100378436207.371,8.86680259508894,5.23963795764789,11.723969713122145,5.014,NA,NA,NA,NA,NA,0.611
Kenya,KEN,2020,100657505750.545,0.2780174245765978,5.40516207933395,3.1590755510971382,NA,19.652,19.652,NA,1.314,30.726718285,0.6
Kenya,KEN,2021,109703658904.994,8.987062700388863,6.10793603659178,13.00190349415811,5.585,35.212,54.864,180313.115577,1.608,68.365565986000007,0.608
Kenya,KEN,2022,114448978152.637,4.325579743655178,7.65986268272222,25.40836441038457,5.441,15.471,70.335,245440.873002,1.268,5.750891554,0.626
Kenya,KEN,2023,108038588970.595,-5.601089049036907,7.67139634029401,0.15057264143659418,NA,NA,NA,11544.055254,NA,0.018432345,0.628
Kenya,KEN,2024,124498691699.125,15.23539217363341,4.48978854243448,-41.4736464748684,NA,NA,NA,NA,NA,0,NA
Kyrgyz Republic,KGZ,1990,2660202622.91006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1991,2542256424.35069,-4.433729879957259,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1992,2315346942.855,-8.92551511807642,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1993,2026019252.61241,-12.49608362735594,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1994,1681780847.41091,-16.990875321526627,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1995,1661147035.24388,-1.226902553849122,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1996,1827570586.16784,10.018592417950927,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1997,1767864035.71943,-3.266990117936092,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1998,1645963749.83146,-6.895342821902184,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1999,1249061487.01457,-24.113669748652192,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2000,1369688498.06778,9.657411769337736,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2001,1525116370.27939,11.3476803251887,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2002,1605643104.73021,5.280038692133903,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2003,1919008090.49641,19.516478154019996,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2004,2211534585.0034,15.243630079293675,4.11065084723382,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2005,2460246766.41401,11.246135741993283,4.3386739184431,5.547128172238811,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2006,2834168889.42019,15.198561709775102,5.55212333162542,27.968209549561102,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2007,3802570552.56105,34.16880577427319,10.2301032660484,84.25569201204094,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2008,5139958909.17936,35.17063886474303,24.5201024234102,139.6857762402786,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2009,4690061380.60253,-8.752940179606629,6.83656248105368,-72.11854027768426,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2010,4794361863.01353,2.2238617780648497,7.96772225579685,16.545738854548294,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2011,6197765984.28468,29.271969062198217,16.6363262731496,108.79651347091044,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2012,6605142884.36215,6.572963566395247,2.76844236540956,-83.35905223331837,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2013,7335033800.59056,11.0503425740637,6.61375202358081,138.8979487605255,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2014,7468102412.68237,1.814151314218846,7.53424729775886,13.917898205074772,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2015,6678177511.66313,-10.5773174679258,6.50331838993382,-13.68323691912397,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2016,6813095379.1187,2.0202797427882437,0.388838296895841,-94.02092480205636,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2017,7702938379.42036,13.060774153095217,3.1753098637994,716.6144870884407,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2018,8271106235.41552,7.375988590446368,1.5426614523843,-51.41697917511468,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2019,9371275264.36735,13.301352898129718,1.13362257718806,-26.515142033531703,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2020,8270468614.24051,-11.74660458766446,6.32542296338081,457.9831498302514,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2021,9249133946.26531,11.833251266315006,11.9050398185146,88.20938753717108,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2022,12134931017.9465,31.200727424284313,13.9229093174176,16.94970810399835,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2023,15180842369.4894,25.10035983754884,10.7532770416742,-22.76558873925998,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2024,17478259659.2625,15.13366145208431,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1975,749129748.150633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1976,790357254.540309,5.503386628478417,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1977,716261764.498093,-9.37493641218131,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1978,766642356.138135,7.033823964531346,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1979,723738502.67823,-5.596332255372337,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1980,744384129.707563,2.852636270273426,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1981,815153652.415596,9.507124061851682,NA,NA,NA,NA,NA,NA,NA,NA,NA
